iter	Passed	Remaining
0	162	162458
1	163	81708
2	164	54727
3	165	41221
4	166	33110
5	167	27713
6	168	23861
7	169	20966
8	169	18718
9	170	16908
10	171	15429
11	172	14201
12	173	13168
13	174	12282
14	175	11519
15	176	10842
16	177	10247
17	178	9716
18	178	9241
19	179	8812
20	180	8423
21	181	8069
22	182	7744
23	183	7447
24	184	7176
25	184	6928
26	185	6699
27	186	6483
28	187	6284
29	188	6102
30	189	5930
31	190	5766
32	191	5612
33	192	5469
34	193	5332
35	194	5202
36	195	5079
37	196	4963
38	196	4853
39	197	4748
40	198	4648
41	199	4553
42	200	4463
43	201	4378
44	202	4298
45	203	4221
46	204	4147
47	205	4074
48	206	4004
49	207	3937
50	208	3872
51	209	3811
52	209	3751
53	210	3694
54	211	3639
55	212	3586
56	213	3535
57	214	3484
58	215	3438
59	216	3391
60	217	3347
61	218	3303
62	219	3261
63	220	3222
64	221	3182
65	222	3144
66	223	3107
67	223	3064
68	224	3029
69	225	2995
70	226	2962
71	227	2929
72	228	2896
73	229	2865
74	229	2836
75	230	2805
76	231	2777
77	232	2749
78	233	2722
79	234	2696
80	235	2669
81	236	2643
82	237	2618
83	237	2594
84	238	2567
85	239	2545
86	240	2519
87	241	2497
88	241	2476
89	242	2455
90	243	2434
91	244	2413
92	245	2394
93	246	2374
94	247	2354
95	248	2335
96	248	2317
97	249	2299
98	250	2281
99	251	2263
100	252	2246
101	252	2226
102	253	2209
103	254	2193
104	255	2177
105	256	2162
106	257	2146
107	258	2131
108	258	2116
109	259	2101
110	260	2087
111	261	2072
112	262	2058
113	263	2044
114	263	2030
115	264	2015
116	265	2002
117	266	1989
118	266	1975
119	267	1962
120	268	1950
121	269	1938
122	269	1923
123	270	1911
124	271	1899
125	272	1888
126	273	1876
127	273	1863
128	274	1852
129	275	1842
130	276	1831
131	276	1820
132	277	1810
133	278	1800
134	279	1790
135	280	1780
136	281	1770
137	281	1760
138	282	1750
139	283	1741
140	284	1731
141	285	1722
142	285	1713
143	286	1704
144	287	1695
145	288	1686
146	289	1679
147	290	1671
148	291	1665
149	292	1658
150	293	1652
151	294	1645
152	296	1639
153	297	1631
154	297	1624
155	298	1616
156	299	1609
157	300	1602
158	301	1595
159	302	1587
160	303	1581
161	304	1574
162	305	1567
163	306	1561
164	307	1555
165	308	1548
166	308	1541
167	309	1534
168	310	1528
169	311	1521
170	312	1514
171	313	1507
172	314	1501
173	314	1494
174	315	1488
175	316	1481
176	317	1475
177	318	1469
178	318	1463
179	319	1457
180	320	1449
181	321	1443
182	321	1437
183	322	1431
184	323	1426
185	324	1420
186	325	1415
187	326	1409
188	327	1404
189	328	1398
190	328	1392
191	329	1387
192	330	1382
193	331	1377
194	332	1371
195	333	1366
196	333	1361
197	334	1356
198	335	1351
199	336	1345
200	337	1340
201	338	1335
202	339	1330
203	339	1326
204	340	1321
205	341	1316
206	342	1311
207	343	1306
208	344	1302
209	344	1297
210	345	1293
211	346	1288
212	347	1284
213	348	1279
214	349	1275
215	350	1270
216	350	1266
217	351	1262
218	353	1259
219	354	1255
220	355	1251
221	355	1247
222	357	1244
223	358	1240
224	359	1236
225	360	1234
226	361	1230
227	362	1226
228	363	1222
229	364	1219
230	365	1215
231	366	1211
232	367	1208
233	367	1204
234	368	1200
235	369	1196
236	370	1193
237	371	1189
238	372	1186
239	373	1182
240	374	1178
241	375	1175
242	376	1171
243	377	1168
244	377	1164
245	378	1161
246	379	1157
247	380	1153
248	381	1150
249	382	1146
250	383	1143
251	384	1140
252	384	1136
253	385	1133
254	386	1130
255	387	1126
256	388	1123
257	389	1120
258	390	1116
259	391	1113
260	392	1110
261	393	1107
262	393	1103
263	394	1100
264	395	1097
265	396	1094
266	397	1091
267	398	1088
268	399	1084
269	400	1081
270	401	1078
271	401	1075
272	402	1072
273	403	1069
274	404	1066
275	405	1063
276	406	1060
277	407	1057
278	408	1054
279	409	1051
280	410	1049
281	410	1046
282	411	1043
283	412	1040
284	413	1037
285	414	1035
286	415	1032
287	416	1030
288	417	1028
289	418	1025
290	419	1022
291	420	1019
292	421	1017
293	422	1014
294	423	1011
295	424	1008
296	425	1006
297	426	1003
298	426	1001
299	427	998
300	428	995
301	429	993
302	430	990
303	431	988
304	432	986
305	433	983
306	434	980
307	435	977
308	436	975
309	436	972
310	437	969
311	438	967
312	439	964
313	440	961
314	441	959
315	441	956
316	442	953
317	443	951
318	444	948
319	445	946
320	446	943
321	446	940
322	447	938
323	448	935
324	449	933
325	450	930
326	450	928
327	451	925
328	452	922
329	453	920
330	454	917
331	454	915
332	455	913
333	456	910
334	457	908
335	458	905
336	459	903
337	459	900
338	460	898
339	461	895
340	462	893
341	463	891
342	463	888
343	464	886
344	465	883
345	466	881
346	467	879
347	467	876
348	468	874
349	469	872
350	470	869
351	471	867
352	472	865
353	473	863
354	474	861
355	475	859
356	476	857
357	476	855
358	477	853
359	478	850
360	479	848
361	480	846
362	481	844
363	482	842
364	483	840
365	483	838
366	484	836
367	485	834
368	486	832
369	487	830
370	488	828
371	489	826
372	490	824
373	491	822
374	492	820
375	492	818
376	493	816
377	494	814
378	495	812
379	496	809
380	497	808
381	498	806
382	499	804
383	500	802
384	500	800
385	501	798
386	502	796
387	503	794
388	504	792
389	505	790
390	506	788
391	507	786
392	508	784
393	509	783
394	510	781
395	510	779
396	511	777
397	512	775
398	513	773
399	514	771
400	515	769
401	516	767
402	516	765
403	517	763
404	518	762
405	519	760
406	520	758
407	521	756
408	522	755
409	523	753
410	524	752
411	525	750
412	526	748
413	527	746
414	528	745
415	529	743
416	530	741
417	531	739
418	531	737
419	532	735
420	533	733
421	534	732
422	535	730
423	536	728
424	537	726
425	537	724
426	538	723
427	539	721
428	540	719
429	541	718
430	542	716
431	543	714
432	544	712
433	545	710
434	545	709
435	546	707
436	547	705
437	548	703
438	549	701
439	549	699
440	550	698
441	551	696
442	552	694
443	553	692
444	553	690
445	554	689
446	555	687
447	556	685
448	557	683
449	558	682
450	558	680
451	559	678
452	560	676
453	561	675
454	562	673
455	563	671
456	563	669
457	564	668
458	565	666
459	566	664
460	567	663
461	567	661
462	568	659
463	569	658
464	570	656
465	571	655
466	572	653
467	573	652
468	574	650
469	575	648
470	576	646
471	576	645
472	577	643
473	578	641
474	579	640
475	579	638
476	580	636
477	581	635
478	582	633
479	583	631
480	584	630
481	584	628
482	585	626
483	586	625
484	587	623
485	588	622
486	589	620
487	589	618
488	590	617
489	591	615
490	592	613
491	593	612
492	593	610
493	594	609
494	595	607
495	596	606
496	597	604
497	598	602
498	598	601
499	599	599
500	600	598
501	601	596
502	602	595
503	603	593
504	603	591
505	604	590
506	605	588
507	606	587
508	607	585
509	607	584
510	608	582
511	609	581
512	610	579
513	611	578
514	612	576
515	613	575
516	613	573
517	614	572
518	615	570
519	616	569
520	617	567
521	618	566
522	619	564
523	620	563
524	621	561
525	621	560
526	622	558
527	623	557
528	624	555
529	625	554
530	626	552
531	626	551
532	627	549
533	628	548
534	629	547
535	630	545
536	631	544
537	631	542
538	632	541
539	633	539
540	634	538
541	634	536
542	635	535
543	636	533
544	637	532
545	638	530
546	638	529
547	639	527
548	640	526
549	641	525
550	642	523
551	643	522
552	644	520
553	645	519
554	646	518
555	647	516
556	647	515
557	648	513
558	649	512
559	650	511
560	651	509
561	652	508
562	653	506
563	654	505
564	654	504
565	655	502
566	656	501
567	657	499
568	658	498
569	658	497
570	659	495
571	660	494
572	661	492
573	662	491
574	663	490
575	663	488
576	664	487
577	665	485
578	666	484
579	666	482
580	667	481
581	668	480
582	669	478
583	669	477
584	670	475
585	671	474
586	672	473
587	673	471
588	673	470
589	674	468
590	675	467
591	676	465
592	676	464
593	677	463
594	678	461
595	679	460
596	679	458
597	680	457
598	681	456
599	682	454
600	682	453
601	683	452
602	684	450
603	685	449
604	685	447
605	686	446
606	687	445
607	688	443
608	689	442
609	689	440
610	690	439
611	691	438
612	691	436
613	692	435
614	693	434
615	694	432
616	695	431
617	695	430
618	696	428
619	697	427
620	698	426
621	698	424
622	699	423
623	700	422
624	701	420
625	702	419
626	702	417
627	703	416
628	704	415
629	704	414
630	705	412
631	706	411
632	707	410
633	707	408
634	708	407
635	709	406
636	710	404
637	711	403
638	711	402
639	712	400
640	713	399
641	714	398
642	714	396
643	715	395
644	716	394
645	717	392
646	717	391
647	718	390
648	719	389
649	720	387
650	720	386
651	721	385
652	722	383
653	723	382
654	724	381
655	724	380
656	725	378
657	726	377
658	727	376
659	727	374
660	728	373
661	729	372
662	730	371
663	730	369
664	731	368
665	732	367
666	733	366
667	734	364
668	734	363
669	735	362
670	736	361
671	737	359
672	738	358
673	738	357
674	739	356
675	740	354
676	741	353
677	741	352
678	742	351
679	743	349
680	744	348
681	744	347
682	745	346
683	746	344
684	747	343
685	748	342
686	748	341
687	749	339
688	750	338
689	751	337
690	751	336
691	752	335
692	753	333
693	754	332
694	754	331
695	755	330
696	756	328
697	757	327
698	758	326
699	758	325
700	759	323
701	760	322
702	761	321
703	761	320
704	762	319
705	763	317
706	763	316
707	764	315
708	765	314
709	766	313
710	767	311
711	768	310
712	769	309
713	770	308
714	770	307
715	771	306
716	772	304
717	773	303
718	773	302
719	774	301
720	775	300
721	776	298
722	777	297
723	777	296
724	778	295
725	779	294
726	780	293
727	781	291
728	781	290
729	782	289
730	783	288
731	784	287
732	784	285
733	785	284
734	786	283
735	787	282
736	788	281
737	788	280
738	789	278
739	790	277
740	791	276
741	791	275
742	792	274
743	793	273
744	794	271
745	795	270
746	795	269
747	796	268
748	797	267
749	798	266
750	798	264
751	799	263
752	800	262
753	801	261
754	801	260
755	802	259
756	803	257
757	804	256
758	804	255
759	805	254
760	806	253
761	807	252
762	808	251
763	809	249
764	809	248
765	810	247
